league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
00,1610612742,DAL,Dallas,28,10,15,4,2,3,0,14.0,9.0,,1610612757,POR,Portland,48,24,19,24,2,15.0,7.0,
00,1610612737,ATL,Atlanta,36,14,8,16,12,10,1,6.0,14.0,,1610612752,NYK,New York,28,13,10,4,0,7.0,7.0,
00,1610612758,SAC,Sacramento,54,12,12,1,4,1,1,13.0,8.0,,1610612756,PHX,Phoenix,50,6,19,22,1,12.0,3.0,
00,1610612754,IND,Indiana,28,5,6,12,5,5,0,13.0,7.0,,1610612739,CLE,Cleveland,28,2,7,2,0,15.0,8.0,
00,1610612763,VAN,Vancouver,70,16,17,24,3,3,1,11.0,8.0,,1610612746,LAC,Los Angeles,46,12,15,4,0,19.0,11.0,
00,1610612752,NYK,New York,10,8,9,13,1,5,0,12.0,12.0,,1610612748,MIA,Miami,30,12,8,3,0,15.0,5.0,
00,1610612762,UTA,Utah,30,19,12,10,4,6,1,12.0,9.0,,1610612759,SAS,San Antonio,34,6,2,6,0,12.0,1.0,
00,1610612753,ORL,Orlando,38,23,9,8,5,11,0,14.0,11.0,,1610612765,DET,Detroit,42,15,18,11,0,13.0,3.0,
00,1610612763,VAN,Vancouver,52,15,20,6,6,0,1,17.0,11.0,,1610612747,LAL,Los Angeles,70,25,24,18,0,14.0,11.0,
00,1610612755,PHI,Philadelphia,36,23,16,24,1,6,2,12.0,8.0,,1610612766,CHH,Charlotte,44,19,16,0,0,14.0,9.0,
00,1610612738,BOS,Boston,50,19,17,10,4,1,1,16.0,5.0,,1610612751,NJN,New Jersey,56,12,23,15,2,14.0,9.0,
00,1610612761,TOR,Toronto,56,19,23,2,4,2,0,15.0,11.0,,1610612749,MIL,Milwaukee,38,10,35,13,0,15.0,5.0,
00,1610612765,DET,Detroit,46,8,25,32,0,1,1,22.0,12.0,,1610612764,WAS,Washington,28,12,4,0,1,22.0,9.0,
00,1610612739,CLE,Cleveland,40,9,16,13,7,9,2,17.0,5.0,,1610612741,CHI,Chicago,38,12,9,8,1,16.0,9.0,
00,1610612757,POR,Portland,38,17,9,11,7,6,0,17.0,9.0,,1610612746,LAC,Los Angeles,44,12,18,6,0,11.0,12.0,
00,1610612760,SEA,Seattle,44,11,31,11,5,7,2,17.0,11.0,,1610612742,DAL,Dallas,38,16,21,13,3,17.0,7.0,
00,1610612737,ATL,Atlanta,36,15,6,9,11,4,2,15.0,16.0,,1610612754,IND,Indiana,34,18,12,14,0,16.0,14.0,
00,1610612743,DEN,Denver,48,7,22,27,7,6,0,10.0,6.0,,1610612758,SAC,Sacramento,40,25,6,3,0,19.0,13.0,
00,1610612745,HOU,Houston,36,6,11,13,3,4,1,13.0,9.0,0.0,1610612744,GSW,Golden State,50,13,15,11,1,20.0,8.0,0.0
00,1610612745,HOU,Houston,36,18,9,12,10,8,1,17.0,8.0,,1610612758,SAC,Sacramento,42,15,15,3,1,18.0,8.0,
00,1610612756,PHX,Phoenix,46,15,26,11,3,1,1,14.0,13.0,,1610612747,LAL,Los Angeles,52,17,10,11,0,12.0,9.0,
00,1610612746,LAC,Los Angeles,24,8,14,0,0,1,1,18.0,7.0,,1610612762,UTA,Utah,58,22,10,24,0,9.0,7.0,
00,1610612759,SAS,San Antonio,32,9,11,19,9,13,0,10.0,7.0,,1610612760,SEA,Seattle,32,10,4,5,0,9.0,9.0,
00,1610612755,PHI,Philadelphia,54,16,18,8,17,16,0,13.0,11.0,,1610612750,MIN,Minnesota,30,6,14,6,0,15.0,14.0,
00,1610612761,TOR,Toronto,40,17,22,11,8,9,0,20.0,13.0,,1610612748,MIA,Miami,38,10,28,8,0,18.0,17.0,
00,1610612766,CHH,Charlotte,32,18,10,0,5,4,0,13.0,8.0,,1610612737,ATL,Atlanta,36,13,4,12,1,16.0,6.0,
00,1610612749,MIL,Milwaukee,60,15,17,7,17,9,1,16.0,8.0,,1610612751,NJN,New Jersey,58,10,28,10,0,17.0,9.0,
00,1610612741,CHI,Chicago,30,4,14,19,0,0,1,10.0,12.0,,1610612753,ORL,Orlando,32,11,2,0,0,19.0,12.0,
00,1610612757,POR,Portland,42,12,14,6,15,10,0,25.0,7.0,,1610612763,VAN,Vancouver,54,16,15,12,0,13.0,4.0,
00,1610612755,PHI,Philadelphia,38,20,12,20,6,5,0,20.0,6.0,,1610612739,CLE,Cleveland,24,15,7,11,0,16.0,9.0,
00,1610612743,DEN,Denver,36,18,13,5,4,6,0,14.0,5.0,,1610612742,DAL,Dallas,34,12,20,20,0,12.0,5.0,
00,1610612747,LAL,Los Angeles,52,19,6,20,0,0,1,22.0,8.0,,1610612744,GSW,Golden State,32,10,14,0,0,17.0,15.0,
00,1610612762,UTA,Utah,62,14,10,2,2,4,0,20.0,10.0,,1610612750,MIN,Minnesota,34,11,20,11,1,17.0,4.0,
00,1610612751,NJN,New Jersey,44,18,33,12,2,0,1,11.0,18.0,,1610612761,TOR,Toronto,52,20,38,1,0,14.0,11.0,
00,1610612760,SEA,Seattle,32,16,18,14,9,6,1,13.0,8.0,,1610612745,HOU,Houston,24,10,7,7,0,17.0,10.0,
00,1610612754,IND,Indiana,42,16,29,21,0,0,1,25.0,14.0,,1610612738,BOS,Boston,44,15,12,0,1,22.0,8.0,
00,1610612764,WAS,Washington,38,5,17,14,10,8,1,17.0,6.0,,1610612737,ATL,Atlanta,16,11,9,10,1,17.0,4.0,
00,1610612763,VAN,Vancouver,46,10,16,0,0,0,1,16.0,3.0,,1610612756,PHX,Phoenix,44,8,20,31,0,16.0,4.0,
00,1610612754,IND,Indiana,36,9,12,17,7,5,0,10.0,13.0,,1610612741,CHI,Chicago,32,10,22,7,2,9.0,13.0,
00,1610612750,MIN,Minnesota,58,13,23,21,5,5,0,8.0,9.0,,1610612746,LAC,Los Angeles,40,17,12,6,2,19.0,5.0,
00,1610612756,PHX,Phoenix,42,12,26,12,9,6,0,12.0,7.0,,1610612744,GSW,Golden State,48,10,28,16,0,15.0,7.0,
00,1610612759,SAS,San Antonio,38,14,13,3,5,6,1,9.0,9.0,,1610612747,LAL,Los Angeles,54,6,13,24,0,11.0,10.0,
00,1610612752,NYK,New York,36,13,8,0,0,2,0,15.0,7.0,0.0,1610612764,WAS,Washington,30,18,6,17,0,18.0,14.0,0.0
00,1610612745,HOU,Houston,32,11,17,12,6,3,1,21.0,7.0,,1610612743,DEN,Denver,32,18,16,14,1,13.0,8.0,
00,1610612747,LAL,Los Angeles,72,18,13,25,3,4,0,16.0,1.0,,1610612742,DAL,Dallas,34,12,23,3,0,10.0,5.0,
00,1610612763,VAN,Vancouver,44,17,21,4,3,3,1,24.0,9.0,,1610612760,SEA,Seattle,58,20,19,20,1,19.0,11.0,
00,1610612739,CLE,Cleveland,44,13,10,11,5,8,1,24.0,12.0,,1610612738,BOS,Boston,48,23,13,6,0,16.0,10.0,
00,1610612755,PHI,Philadelphia,46,17,12,9,5,2,0,20.0,8.0,,1610612737,ATL,Atlanta,36,15,14,9,0,13.0,10.0,
00,1610612762,UTA,Utah,56,24,18,25,0,0,1,18.0,8.0,,1610612750,MIN,Minnesota,30,13,14,0,1,14.0,13.0,
00,1610612758,SAC,Sacramento,36,8,11,4,3,4,0,21.0,8.0,,1610612757,POR,Portland,42,18,24,28,0,13.0,6.0,
00,1610612741,CHI,Chicago,28,7,13,2,1,6,4,14.0,8.0,,1610612765,DET,Detroit,48,17,17,20,1,15.0,12.0,
00,1610612749,MIL,Milwaukee,42,14,17,13,12,4,0,16.0,14.0,,1610612738,BOS,Boston,50,23,25,3,0,17.0,11.0,
00,1610612739,CLE,Cleveland,54,12,20,7,1,1,0,17.0,5.0,,1610612764,WAS,Washington,50,12,12,26,0,16.0,16.0,
00,1610612756,PHX,Phoenix,50,10,21,11,7,3,1,13.0,7.0,,1610612743,DEN,Denver,28,4,14,19,3,19.0,12.0,
00,1610612754,IND,Indiana,38,6,12,14,4,0,0,10.0,4.0,,1610612737,ATL,Atlanta,46,14,14,10,1,18.0,7.0,
00,1610612744,GSW,Golden State,44,8,12,17,14,7,1,14.0,10.0,,1610612746,LAC,Los Angeles,34,4,14,5,0,12.0,4.0,
00,1610612748,MIA,Miami,30,11,7,4,11,12,0,17.0,6.0,,1610612753,ORL,Orlando,40,15,9,13,0,11.0,12.0,
00,1610612766,CHH,Charlotte,44,24,2,0,2,5,1,14.0,10.0,,1610612751,NJN,New Jersey,60,19,12,4,1,9.0,7.0,
00,1610612759,SAS,San Antonio,54,12,13,13,0,0,0,9.0,9.0,,1610612763,VAN,Vancouver,30,14,11,0,1,14.0,5.0,
00,1610612744,GSW,Golden State,24,15,13,15,17,15,2,13.0,9.0,,1610612742,DAL,Dallas,24,12,17,4,1,15.0,7.0,
00,1610612758,SAC,Sacramento,38,11,12,0,0,1,1,15.0,9.0,,1610612762,UTA,Utah,48,11,25,20,0,11.0,7.0,
00,1610612746,LAC,Los Angeles,40,9,22,3,6,2,1,14.0,4.0,,1610612757,POR,Portland,48,17,17,15,0,12.0,14.0,
00,1610612752,NYK,New York,52,18,13,32,10,2,1,14.0,8.0,,1610612761,TOR,Toronto,26,11,6,5,0,14.0,7.0,
00,1610612750,MIN,Minnesota,38,17,10,13,0,0,0,13.0,8.0,,1610612745,HOU,Houston,40,11,16,0,0,10.0,12.0,
00,1610612749,MIL,Milwaukee,38,11,9,4,26,18,1,15.0,8.0,,1610612765,DET,Detroit,50,19,15,8,0,16.0,12.0,
00,1610612754,IND,Indiana,42,9,19,13,12,6,1,10.0,8.0,,1610612761,TOR,Toronto,36,12,17,5,0,17.0,6.0,
00,1610612755,PHI,Philadelphia,36,12,16,4,3,2,3,23.0,10.0,,1610612741,CHI,Chicago,28,14,12,22,2,22.0,9.0,
00,1610612747,LAL,Los Angeles,70,20,14,30,0,0,0,19.0,13.0,,1610612742,DAL,Dallas,40,17,18,0,0,13.0,6.0,
00,1610612760,SEA,Seattle,40,15,20,5,2,9,0,12.0,15.0,,1610612759,SAS,San Antonio,44,6,13,13,1,16.0,10.0,
00,1610612737,ATL,Atlanta,52,31,14,30,0,1,1,14.0,8.0,,1610612766,CHH,Charlotte,40,17,12,0,0,10.0,8.0,
00,1610612756,PHX,Phoenix,34,15,8,7,10,10,1,19.0,8.0,,1610612762,UTA,Utah,46,10,14,6,1,19.0,8.0,
00,1610612757,POR,Portland,42,18,5,7,15,10,0,9.0,8.0,,1610612743,DEN,Denver,22,5,12,12,1,12.0,10.0,
00,1610612748,MIA,Miami,46,19,9,4,3,2,0,15.0,7.0,,1610612764,WAS,Washington,40,10,6,18,0,16.0,10.0,
00,1610612753,ORL,Orlando,58,21,13,24,2,6,1,22.0,9.0,,1610612751,NJN,New Jersey,58,18,17,3,0,14.0,10.0,
00,1610612738,BOS,Boston,32,10,4,12,10,6,1,13.0,5.0,,1610612739,CLE,Cleveland,44,13,2,4,3,19.0,11.0,
00,1610612741,CHI,Chicago,34,14,10,9,26,18,1,9.0,14.0,,1610612752,NYK,New York,42,18,14,7,0,11.0,10.0,
00,1610612764,WAS,Washington,58,12,8,18,3,6,1,9.0,14.0,,1610612738,BOS,Boston,52,18,10,5,0,11.0,10.0,
00,1610612763,VAN,Vancouver,46,13,8,5,10,7,0,16.0,10.0,,1610612744,GSW,Golden State,58,26,23,20,0,11.0,8.0,
00,1610612758,SAC,Sacramento,56,15,14,14,7,2,1,26.0,10.0,,1610612746,LAC,Los Angeles,34,11,13,6,1,14.0,6.0,
00,1610612765,DET,Detroit,44,19,8,7,17,14,0,24.0,10.0,,1610612751,NJN,New Jersey,36,24,11,15,0,15.0,10.0,
00,1610612758,SAC,Sacramento,50,24,22,8,12,9,2,16.0,16.0,,1610612763,VAN,Vancouver,58,16,15,6,2,16.0,12.0,
00,1610612760,SEA,Seattle,44,15,13,12,7,4,0,11.0,9.0,,1610612757,POR,Portland,40,15,13,6,2,16.0,7.0,
00,1610612743,DEN,Denver,30,11,17,13,20,7,0,16.0,7.0,,1610612759,SAS,San Antonio,46,8,4,17,1,10.0,7.0,
00,1610612747,LAL,Los Angeles,56,15,8,13,6,11,0,12.0,7.0,,1610612762,UTA,Utah,38,9,11,2,0,14.0,8.0,
00,1610612745,HOU,Houston,40,21,13,1,2,1,0,20.0,17.0,,1610612756,PHX,Phoenix,56,15,22,30,0,13.0,9.0,
00,1610612761,TOR,Toronto,28,15,24,4,2,2,0,21.0,12.0,,1610612755,PHI,Philadelphia,52,19,42,32,0,11.0,7.0,
00,1610612753,ORL,Orlando,30,9,4,7,5,3,0,20.0,12.0,,1610612766,CHH,Charlotte,50,14,13,0,0,17.0,3.0,
00,1610612737,ATL,Atlanta,40,21,16,18,5,2,0,6.0,10.0,,1610612748,MIA,Miami,44,13,5,2,4,24.0,6.0,
00,1610612758,SAC,Sacramento,42,14,16,1,4,3,0,19.0,14.0,0.0,1610612759,SAS,San Antonio,48,20,16,31,0,22.0,10.0,0.0
00,1610612756,PHX,Phoenix,62,12,23,16,7,4,0,18.0,15.0,0.0,1610612746,LAC,Los Angeles,40,17,10,6,0,21.0,8.0,0.0
00,1610612762,UTA,Utah,44,6,19,18,0,3,1,20.0,10.0,0.0,1610612741,CHI,Chicago,40,20,11,0,0,12.0,11.0,0.0
00,1610612754,IND,Indiana,26,7,7,20,0,0,0,14.0,15.0,0.0,1610612764,WAS,Washington,28,8,12,0,0,11.0,8.0,0.0
00,1610612766,CHH,Charlotte,24,4,17,0,8,1,1,17.0,14.0,0.0,1610612755,PHI,Philadelphia,38,19,13,16,1,13.0,7.0,0.0
00,1610612747,LAL,Los Angeles,34,12,9,12,5,3,0,15.0,7.0,0.0,1610612745,HOU,Houston,50,21,17,3,0,12.0,14.0,0.0
00,1610612737,ATL,Atlanta,36,11,17,17,15,12,0,13.0,12.0,,1610612739,CLE,Cleveland,40,13,10,8,1,18.0,19.0,
00,1610612752,NYK,New York,46,8,12,2,14,20,1,18.0,11.0,0.0,1610612753,ORL,Orlando,34,23,10,21,0,13.0,14.0,0.0
00,1610612760,SEA,Seattle,48,27,8,6,5,6,1,7.0,15.0,0.0,1610612742,DAL,Dallas,36,16,9,8,0,9.0,7.0,0.0
00,1610612743,DEN,Denver,32,18,12,0,0,0,1,20.0,12.0,0.0,1610612750,MIN,Minnesota,48,10,6,23,0,12.0,11.0,0.0
00,1610612765,DET,Detroit,26,17,10,19,0,3,1,15.0,15.0,0.0,1610612748,MIA,Miami,34,8,9,0,0,15.0,10.0,0.0
00,1610612761,TOR,Toronto,52,26,21,17,6,8,1,16.0,8.0,0.0,1610612738,BOS,Boston,34,12,3,6,1,20.0,12.0,0.0
00,1610612753,ORL,Orlando,28,11,9,4,7,9,0,21.0,9.0,0.0,1610612755,PHI,Philadelphia,36,20,25,21,1,19.0,7.0,0.0
00,1610612737,ATL,Atlanta,34,12,4,18,2,3,0,15.0,15.0,0.0,1610612751,NJN,New Jersey,60,20,2,2,0,9.0,17.0,0.0
00,1610612766,CHH,Charlotte,44,16,11,0,21,14,0,23.0,9.0,0.0,1610612749,MIL,Milwaukee,40,11,23,8,1,6.0,9.0,0.0
00,1610612759,SAS,San Antonio,38,15,13,25,1,2,3,20.0,16.0,0.0,1610612750,MIN,Minnesota,50,22,14,4,1,12.0,13.0,0.0
00,1610612757,POR,Portland,40,11,12,14,6,4,1,17.0,6.0,0.0,1610612760,SEA,Seattle,24,17,6,7,2,17.0,13.0,0.0
00,1610612752,NYK,New York,38,16,12,2,2,4,0,17.0,12.0,0.0,1610612748,MIA,Miami,32,2,4,15,1,13.0,4.0,0.0
00,1610612737,ATL,Atlanta,30,17,6,7,7,7,0,19.0,16.0,0.0,1610612751,NJN,New Jersey,24,8,13,10,1,23.0,9.0,0.0
00,1610612741,CHI,Chicago,46,27,6,20,2,0,1,14.0,16.0,0.0,1610612746,LAC,Los Angeles,36,19,3,1,2,11.0,13.0,0.0
00,1610612765,DET,Detroit,38,8,19,10,7,13,0,14.0,6.0,0.0,1610612754,IND,Indiana,22,11,9,9,1,16.0,8.0,0.0
00,1610612747,LAL,Los Angeles,50,23,3,13,15,11,0,17.0,15.0,0.0,1610612762,UTA,Utah,46,9,12,11,1,11.0,15.0,0.0
00,1610612743,DEN,Denver,52,14,15,2,1,2,3,14.0,13.0,0.0,1610612756,PHX,Phoenix,48,7,17,12,0,15.0,13.0,0.0
00,1610612758,SAC,Sacramento,68,21,33,30,7,4,1,19.0,13.0,0.0,1610612763,VAN,Vancouver,38,15,10,2,1,17.0,13.0,0.0
00,1610612742,DAL,Dallas,30,5,5,14,12,14,1,21.0,14.0,0.0,1610612744,GSW,Golden State,42,31,4,3,1,18.0,11.0,0.0
00,1610612747,LAL,Los Angeles,32,14,2,8,8,6,0,16.0,8.0,0.0,1610612759,SAS,San Antonio,32,18,8,8,0,15.0,11.0,0.0
00,1610612766,CHH,Charlotte,28,5,10,0,4,5,0,10.0,7.0,0.0,1610612748,MIA,Miami,28,12,6,15,0,16.0,3.0,0.0
00,1610612763,VAN,Vancouver,32,14,8,2,9,4,1,21.0,9.0,0.0,1610612757,POR,Portland,50,12,20,21,0,21.0,11.0,0.0
00,1610612738,BOS,Boston,52,15,18,0,0,0,3,21.0,12.0,0.0,1610612753,ORL,Orlando,46,12,25,19,0,20.0,8.0,0.0
00,1610612739,CLE,Cleveland,38,21,15,6,6,7,1,15.0,15.0,0.0,1610612754,IND,Indiana,30,13,8,11,0,12.0,10.0,0.0
00,1610612743,DEN,Denver,40,16,13,0,0,1,1,10.0,9.0,0.0,1610612745,HOU,Houston,50,14,13,25,0,16.0,4.0,0.0
00,1610612738,BOS,Boston,52,18,13,10,9,5,0,14.0,11.0,0.0,1610612748,MIA,Miami,34,11,15,10,0,17.0,14.0,0.0
00,1610612756,PHX,Phoenix,38,25,11,3,2,2,0,15.0,9.0,0.0,1610612758,SAC,Sacramento,54,20,14,22,0,18.0,11.0,0.0
00,1610612744,GSW,Golden State,28,7,6,0,0,0,0,20.0,13.0,0.0,1610612760,SEA,Seattle,46,14,18,24,0,18.0,16.0,0.0
00,1610612741,CHI,Chicago,40,17,8,2,1,1,0,11.0,11.0,0.0,1610612737,ATL,Atlanta,46,9,10,16,1,16.0,17.0,0.0
00,1610612759,SAS,San Antonio,28,7,6,5,12,9,4,22.0,14.0,0.0,1610612750,MIN,Minnesota,34,17,13,10,0,8.0,10.0,0.0
00,1610612749,MIL,Milwaukee,28,9,26,17,10,10,0,16.0,7.0,0.0,1610612761,TOR,Toronto,34,18,25,3,0,22.0,15.0,0.0
00,1610612765,DET,Detroit,36,13,12,12,6,9,1,23.0,13.0,0.0,1610612755,PHI,Philadelphia,40,22,19,7,0,12.0,12.0,0.0
00,1610612762,UTA,Utah,28,13,17,11,6,9,1,15.0,4.0,0.0,1610612742,DAL,Dallas,26,13,18,11,1,19.0,8.0,0.0
00,1610612760,SEA,Seattle,44,7,11,11,9,5,2,19.0,14.0,0.0,1610612744,GSW,Golden State,28,11,15,10,1,22.0,7.0,0.0
00,1610612764,WAS,Washington,26,21,8,1,4,3,1,14.0,7.0,0.0,1610612752,NYK,New York,44,6,14,16,0,17.0,6.0,0.0
00,1610612745,HOU,Houston,48,18,13,11,8,2,1,11.0,5.0,0.0,1610612758,SAC,Sacramento,40,13,16,7,1,12.0,5.0,0.0
00,1610612751,NJN,New Jersey,32,13,10,4,5,1,0,25.0,10.0,0.0,1610612753,ORL,Orlando,34,17,10,20,0,11.0,13.0,0.0
00,1610612747,LAL,Los Angeles,54,15,6,6,22,13,0,13.0,8.0,0.0,1610612743,DEN,Denver,50,29,4,6,0,18.0,9.0,0.0
00,1610612754,IND,Indiana,30,14,5,6,3,3,2,20.0,12.0,0.0,1610612757,POR,Portland,34,10,14,15,0,18.0,13.0,0.0
00,1610612763,VAN,Vancouver,40,8,19,15,1,1,0,14.0,11.0,0.0,1610612746,LAC,Los Angeles,40,13,16,2,0,17.0,8.0,0.0
00,1610612765,DET,Detroit,26,7,4,4,1,3,2,18.0,11.0,0.0,1610612753,ORL,Orlando,34,18,14,14,0,13.0,10.0,0.0
00,1610612752,NYK,New York,26,10,4,8,13,4,1,14.0,14.0,0.0,1610612741,CHI,Chicago,16,17,3,9,0,16.0,9.0,0.0
00,1610612742,DAL,Dallas,46,14,4,6,13,6,2,12.0,9.0,0.0,1610612745,HOU,Houston,32,15,4,11,1,16.0,11.0,0.0
00,1610612763,VAN,Vancouver,42,16,15,5,8,7,0,8.0,6.0,0.0,1610612754,IND,Indiana,42,14,9,12,0,11.0,1.0,0.0
00,1610612761,TOR,Toronto,24,14,3,7,12,8,0,22.0,7.0,0.0,1610612748,MIA,Miami,34,11,8,18,0,12.0,7.0,0.0
00,1610612747,LAL,Los Angeles,20,11,6,2,4,5,3,13.0,12.0,0.0,1610612750,MIN,Minnesota,32,15,9,17,0,10.0,16.0,0.0
00,1610612751,NJN,New Jersey,30,16,6,0,0,2,1,22.0,9.0,0.0,1610612749,MIL,Milwaukee,42,8,18,26,0,17.0,7.0,0.0
00,1610612766,CHH,Charlotte,30,9,4,0,0,0,1,9.0,7.0,0.0,1610612737,ATL,Atlanta,38,17,15,28,1,11.0,14.0,0.0
00,1610612739,CLE,Cleveland,38,16,11,20,5,8,1,10.0,15.0,0.0,1610612759,SAS,San Antonio,46,22,15,5,1,18.0,10.0,0.0
00,1610612762,UTA,Utah,42,12,4,13,1,3,0,12.0,11.0,0.0,1610612756,PHX,Phoenix,32,20,8,4,0,16.0,10.0,0.0
00,1610612742,DAL,Dallas,26,18,12,2,10,6,0,16.0,9.0,0.0,1610612743,DEN,Denver,36,10,10,21,0,16.0,8.0,0.0
00,1610612755,PHI,Philadelphia,24,20,21,4,9,7,0,12.0,5.0,0.0,1610612759,SAS,San Antonio,52,19,12,15,0,13.0,18.0,0.0
00,1610612762,UTA,Utah,52,13,12,19,0,0,0,16.0,6.0,0.0,1610612744,GSW,Golden State,32,7,17,0,0,18.0,10.0,0.0
00,1610612746,LAC,Los Angeles,54,22,14,7,11,10,0,20.0,11.0,0.0,1610612756,PHX,Phoenix,42,8,15,9,0,16.0,18.0,0.0
00,1610612760,SEA,Seattle,50,22,17,16,1,5,0,13.0,12.0,0.0,1610612743,DEN,Denver,36,9,3,7,0,17.0,9.0,0.0
00,1610612759,SAS,San Antonio,26,23,8,15,0,1,0,18.0,11.0,0.0,1610612741,CHI,Chicago,24,2,8,0,1,11.0,5.0,0.0
00,1610612746,LAC,Los Angeles,44,11,10,1,4,1,1,16.0,13.0,0.0,1610612750,MIN,Minnesota,34,7,12,26,0,15.0,9.0,0.0
00,1610612763,VAN,Vancouver,30,16,8,11,14,6,0,15.0,6.0,0.0,1610612742,DAL,Dallas,40,22,13,6,0,18.0,9.0,0.0
00,1610612754,IND,Indiana,38,11,12,6,14,11,0,13.0,12.0,0.0,1610612747,LAL,Los Angeles,56,16,11,8,0,18.0,6.0,0.0
00,1610612757,POR,Portland,50,17,4,12,13,8,1,19.0,4.0,0.0,1610612744,GSW,Golden State,30,18,5,5,2,12.0,12.0,0.0
00,1610612755,PHI,Philadelphia,20,12,17,17,1,2,2,21.0,11.0,0.0,1610612737,ATL,Atlanta,26,16,1,2,1,20.0,13.0,0.0
00,1610612748,MIA,Miami,36,18,9,23,2,4,0,15.0,14.0,0.0,1610612751,NJN,New Jersey,32,13,9,8,1,11.0,9.0,0.0
00,1610612743,DEN,Denver,30,16,19,19,1,2,0,11.0,15.0,0.0,1610612756,PHX,Phoenix,46,12,20,20,1,13.0,8.0,0.0
00,1610612744,GSW,Golden State,42,22,14,20,10,6,0,17.0,10.0,0.0,1610612750,MIN,Minnesota,46,16,6,4,0,15.0,7.0,0.0
00,1610612757,POR,Portland,42,16,9,23,0,2,0,13.0,13.0,0.0,1610612742,DAL,Dallas,38,13,7,0,0,19.0,10.0,0.0
00,1610612765,DET,Detroit,26,9,4,4,3,6,0,15.0,9.0,0.0,1610612752,NYK,New York,28,6,7,15,0,16.0,12.0,0.0
00,1610612747,LAL,Los Angeles,56,24,24,29,0,2,0,12.0,11.0,0.0,1610612766,CHH,Charlotte,32,15,13,0,2,16.0,7.0,0.0
00,1610612746,LAC,Los Angeles,58,22,12,3,4,11,0,22.0,11.0,0.0,1610612763,VAN,Vancouver,44,13,12,16,1,14.0,8.0,0.0
00,1610612738,BOS,Boston,50,13,23,3,10,5,0,15.0,5.0,0.0,1610612758,SAC,Sacramento,64,26,10,15,0,23.0,13.0,0.0
00,1610612761,TOR,Toronto,22,7,4,1,4,7,0,15.0,12.0,0.0,1610612752,NYK,New York,34,8,10,15,0,12.0,6.0,0.0
00,1610612737,ATL,Atlanta,38,18,12,16,6,11,1,16.0,10.0,,1610612741,CHI,Chicago,32,9,8,2,1,15.0,7.0,
00,1610612765,DET,Detroit,34,11,8,6,12,7,1,25.0,11.0,0.0,1610612751,NJN,New Jersey,30,10,20,22,1,18.0,9.0,0.0
00,1610612760,SEA,Seattle,46,10,9,20,0,0,2,23.0,5.0,0.0,1610612762,UTA,Utah,30,8,8,0,1,20.0,7.0,0.0
00,1610612754,IND,Indiana,28,9,2,3,11,10,0,13.0,6.0,0.0,1610612748,MIA,Miami,32,8,8,15,1,7.0,11.0,0.0
00,1610612739,CLE,Cleveland,34,4,11,20,1,1,1,24.0,3.0,0.0,1610612753,ORL,Orlando,36,20,13,2,1,24.0,16.0,0.0
00,1610612756,PHX,Phoenix,34,16,17,2,6,10,0,14.0,6.0,0.0,1610612745,HOU,Houston,46,15,23,22,1,19.0,7.0,0.0
00,1610612745,HOU,Houston,36,6,17,8,14,9,1,20.0,14.0,0.0,1610612750,MIN,Minnesota,50,22,13,21,0,9.0,9.0,0.0
00,1610612764,WAS,Washington,38,14,10,8,9,10,1,23.0,7.0,0.0,1610612753,ORL,Orlando,34,20,11,14,0,23.0,12.0,0.0
00,1610612747,LAL,Los Angeles,46,17,19,27,1,3,1,17.0,12.0,0.0,1610612742,DAL,Dallas,44,4,20,2,0,14.0,10.0,0.0
00,1610612748,MIA,Miami,26,5,13,17,5,6,1,19.0,6.0,0.0,1610612765,DET,Detroit,26,12,4,2,1,14.0,7.0,0.0
00,1610612757,POR,Portland,48,14,9,29,0,0,1,19.0,12.0,0.0,1610612743,DEN,Denver,44,15,7,0,0,16.0,14.0,0.0
00,1610612758,SAC,Sacramento,54,22,14,8,8,8,1,12.0,13.0,0.0,1610612760,SEA,Seattle,50,16,9,17,1,10.0,11.0,0.0
00,1610612741,CHI,Chicago,26,6,5,2,3,1,2,10.0,13.0,0.0,1610612749,MIL,Milwaukee,24,19,5,17,0,14.0,11.0,0.0
00,1610612744,GSW,Golden State,46,14,26,11,7,5,1,13.0,6.0,0.0,1610612766,CHH,Charlotte,42,14,6,0,0,19.0,10.0,0.0
00,1610612752,NYK,New York,44,15,13,5,5,4,0,14.0,11.0,0.0,1610612739,CLE,Cleveland,30,13,16,33,0,15.0,15.0,0.0
00,1610612762,UTA,Utah,42,14,13,12,9,4,2,19.0,12.0,0.0,1610612743,DEN,Denver,32,14,4,2,0,12.0,12.0,0.0
00,1610612755,PHI,Philadelphia,36,16,9,7,8,4,0,13.0,8.0,0.0,1610612754,IND,Indiana,36,10,13,9,2,15.0,9.0,0.0
00,1610612761,TOR,Toronto,36,21,29,7,5,3,0,20.0,13.0,0.0,1610612764,WAS,Washington,28,9,19,12,0,9.0,13.0,0.0
